shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
L401-14_SHP,39.56787844358962,2.765570207719199,1411
L401-14_SHP,39.56780374391666,2.763999507504947,1412
L401-14_SHP,39.56774160375907,2.762752198781737,1413
L401-14_SHP,39.5676793237806,2.761443286946681,1414
L401-14_SHP,39.56766626432113,2.760888879256627,1415
L401-14_SHP,39.5677128341196,2.760349667960016,1416
L401-14_SHP,39.56777116226336,2.759733407978605,1417
L401-14_SHP,39.56811467313906,2.758684916619809,1418
L401-14_SHP,39.56847025509822,2.757713381062996,1419
L401-14_SHP,39.56863591381829,2.757127541017303,1420
L401-14_SHP,39.56878887461536,2.756172101697476,1421
L401-14_SHP,39.5688466943991,2.755324804756873,1422
L401-14_SHP,39.56884546074755,2.754739543874301,1423
L401-14_SHP,39.56881836017324,2.753199468350372,1424
L401-14_SHP,39.56884020126376,2.752259886325184,1425
L401-14_SHP,39.56886302253073,2.751782351803445,1426
L401-14_SHP,39.56890974778328,2.75133553503265,1427
L401-14_SHP,39.56902766117953,2.750734445357556,1428
L401-14_SHP,39.56916941149083,2.75013326808938,1429
L401-14_SHP,39.56961905043615,2.74859146550624,1430
L401-14_SHP,39.57019895023132,2.746664119326478,1431
L401-14_SHP,39.57050600927595,2.745353824864987,1432
L401-14_SHP,39.57068278082459,2.744429050953169,1433
L401-14_SHP,39.57083546697493,2.743396546028162,1434
L401-14_SHP,39.57090484045773,2.742425953626669,1435
L401-14_SHP,39.5709269368451,2.74164036099225,1436
L401-14_SHP,39.57092463813309,2.740608423920468,1437
L401-14_SHP,39.5708875703037,2.740023279790774,1438
L401-14_SHP,39.57081425586608,2.739222641894211,1439
L401-14_SHP,39.57075320248867,2.738575980964198,1440
L401-14_SHP,39.57051132758676,2.737036681264111,1441
L401-14_SHP,39.56986186948183,2.734497815145378,1442
L401-14_SHP,39.56904416028617,2.731389779387798,1443
L401-14_SHP,39.56819050007567,2.728235752373334,1444
L401-14_SHP,39.56737258725838,2.725112464408463,1445
L401-14_SHP,39.56722775986662,2.724358370059268,1446
L401-14_SHP,39.56714249093525,2.723588641061204,1447
L401-14_SHP,39.56708124053564,2.722895824919771,1448
L401-14_SHP,39.56701987555896,2.722156806547976,1449
L401-14_SHP,39.56701810585247,2.721417551009078,1450
L401-14_SHP,39.56702847349424,2.72077065465582,1451
L401-14_SHP,39.56714299474286,2.718829627568979,1452
L401-14_SHP,39.56754100726732,2.715840144806026,1453
L401-14_SHP,39.56826319935562,2.711344517111489,1454
L401-14_SHP,39.56826677650714,2.711325573677608,1455
L401-14_SHP,39.56827758369962,2.711286967697223,1456
L401-14_SHP,39.56828020947601,2.711280893928972,1457
L401-14_SHP,39.56830460594408,2.711235566999807,1458
L401-14_SHP,39.56833472349758,2.711196402374642,1459
L401-14_SHP,39.56836964703648,2.711164590050669,1460
L401-14_SHP,39.56840831543325,2.711141096635036,1461
L401-14_SHP,39.56844952017069,2.711126643776867,1462
L401-14_SHP,39.56845516874807,2.711125331647017,1463
L401-14_SHP,39.56849628805097,2.711111899754651,1464
L401-14_SHP,39.56854034615759,2.711088105626454,1465
L401-14_SHP,39.56858098101216,2.711055699178493,1466
L401-14_SHP,39.56859065242296,2.711046169596383,1467
L401-14_SHP,39.56869480589404,2.710895339930386,1468
L401-14_SHP,39.5687153581864,2.71085849048036,1469
L401-14_SHP,39.56872964288059,2.710816674297556,1470
L401-14_SHP,39.56873164808115,2.710807999693551,1471
L401-14_SHP,39.56876131057653,2.7106692651726,1472
L401-14_SHP,39.56876768423407,2.710628738782775,1473
L401-14_SHP,39.56876941606124,2.710575060671625,1474
L401-14_SHP,39.5687637020559,2.710521845647301,1475
L401-14_SHP,39.56875957043054,2.710501939455917,1476
L401-14_SHP,39.56872527030497,2.710356825033177,1477
L401-14_SHP,39.56872142905162,2.710341551985919,1478
L401-14_SHP,39.5687013337391,2.710280994614271,1479
L401-14_SHP,39.56867462847093,2.710224863107631,1480
L401-14_SHP,39.56867280026744,2.710221614349744,1481
L401-14_SHP,39.56861573431489,2.710121150034063,1482
L401-14_SHP,39.56858766714139,2.710064426887202,1483
L401-14_SHP,39.5685647086318,2.710001038455368,1484
L401-14_SHP,39.56854849391986,2.709934261806993,1485
L401-14_SHP,39.56854571981983,2.709918353336105,1486
L401-14_SHP,39.56853754087926,2.709867781575233,1487
L401-14_SHP,39.5685337883135,2.709840520011644,1488
L401-14_SHP,39.56852998681963,2.709774823401964,1489
L401-14_SHP,39.56853346011059,2.709709096463237,1490
L401-14_SHP,39.56853647219231,2.709685753108012,1491
L401-14_SHP,39.56857202110911,2.709447986546917,1492
L401-14_SHP,39.56863303346231,2.709147518310942,1493
L401-14_SHP,39.568985057352,2.706932046388529,1494
L401-14_SHP,39.56926669575777,2.705175055745281,1495
L401-14_SHP,39.56941954250155,2.704342709510018,1496
L401-14_SHP,39.56956085612518,2.70366442737284,1497
L401-14_SHP,39.56980885481868,2.702754658530241,1498
L401-14_SHP,39.56999712797209,2.701798933158658,1499
L401-14_SHP,39.57010278561928,2.701166999290573,1500
L401-14_SHP,39.57014860183452,2.700442909005127,1501
L401-14_SHP,39.57011073497588,2.699626766872128,1502
L401-14_SHP,39.57003690289309,2.698733771423716,1503
L401-14_SHP,39.56991470305228,2.697579154876114,1504
L401-14_SHP,39.56984053360464,2.696562950238354,1505
L401-14_SHP,39.56988410099983,2.694991763307976,1506
L401-14_SHP,39.56997475794617,2.693204739746795,1507
L401-14_SHP,39.57013543353819,2.690862929698926,1508
L401-14_SHP,39.57042635533929,2.688212485131175,1509
L401-14_SHP,39.57047209079011,2.687488383480835,1510
L401-14_SHP,39.57051611664703,2.686460292195024,1511
L401-14_SHP,39.57051617230978,2.686459095719816,1512
L401-14_SHP,39.57052146987851,2.686425569248652,1513
L401-14_SHP,39.57053285927419,2.686380690140803,1514
L401-14_SHP,39.57054608325215,2.68633380825107,1515
L401-14_SHP,39.5705726409218,2.686280705418091,1516
L401-14_SHP,39.57060112904555,2.686236219011721,1517
L401-14_SHP,39.57062774988494,2.686206526996672,1518
L401-14_SHP,39.57065625794426,2.686169433442646,1519
L401-14_SHP,39.57067902777766,2.686126204890336,1520
L401-14_SHP,39.57070946183981,2.686069880444827,1521
L401-14_SHP,39.57073979496881,2.686028589493305,1522
L401-14_SHP,39.57077688571179,2.685971413188667,1523
L401-14_SHP,39.57082186901297,2.685934800337179,1524
L401-14_SHP,39.57087021385148,2.685906222075415,1525
L401-14_SHP,39.57092106557851,2.685886183632135,1526
L401-14_SHP,39.57097352522652,2.685875039270172,1527
L401-14_SHP,39.57186447451151,2.685763689053205,1528
L401-14_SHP,39.5729677196768,2.685558474292593,1529
L401-14_SHP,39.57367059603553,2.685407432294886,1530
L401-14_SHP,39.57392507830226,2.685365935369808,1531
L401-14_SHP,39.5739703961946,2.685362120698787,1532
L401-14_SHP,39.57401573918162,2.685365399858645,1533
L401-14_SHP,39.57406044464978,2.685375724943676,1534
L401-14_SHP,39.57410385930039,2.685392945082744,1535
L401-14_SHP,39.57414534869698,2.685416808643193,1536
L401-14_SHP,39.5741686136427,2.68542937604482,1537
L401-14_SHP,39.57419316933721,2.685436783934227,1538
L401-14_SHP,39.57421833573635,2.685438827152245,1539
L401-14_SHP,39.57424341588258,2.685435449108244,1540
L401-14_SHP,39.57426771520646,2.685426743347974,1541
L401-14_SHP,39.5742905607616,2.685412950963706,1542
L401-14_SHP,39.57431131986188,2.685394453917787,1543
L401-14_SHP,39.57432941760328,2.685371764464989,1544
L401-14_SHP,39.5743443527847,2.685345510966481,1545
L401-14_SHP,39.5743557117897,2.685316420487976,1546
L401-14_SHP,39.57436318004021,2.685285298664128,1547
L401-14_SHP,39.57436655070951,2.68525300738703,1548
L401-14_SHP,39.57436573044963,2.685220440936328,1549
L401-14_SHP,39.57436074197715,2.685188501212534,1550
L401-14_SHP,39.57435172344364,2.685158072759092,1551
L401-14_SHP,39.57433480931943,2.685104000418872,1552
L401-14_SHP,39.57432345662778,2.685047553050253,1553
L401-14_SHP,39.57431785655839,2.684989681281132,1554
L401-14_SHP,39.57431810342176,2.684931359726591,1555
L401-14_SHP,39.57432419306037,2.684873570576163,1556
L401-14_SHP,39.574336022919,2.684817287053458,1557
L401-14_SHP,39.57460789857619,2.683792044550115,1558
L401-14_SHP,39.57521424826361,2.681469581678358,1559
L401-14_SHP,39.57552126952066,2.680300489864177,1560
L401-14_SHP,39.575538224113,2.680246386736072,1561
L401-14_SHP,39.57555987986319,2.68019516115092,1562
L401-14_SHP,39.57558594958266,2.680147492442058,1563
L401-14_SHP,39.57561608754589,2.680104012775182,1564
L401-14_SHP,39.57564989407621,2.68006529876505,1565
L401-14_SHP,39.5756869208448,2.680031863828216,1566
L401-14_SHP,39.57571566241462,2.680004415926447,1567
L401-14_SHP,39.57574044039997,2.679971135279179,1568
L401-14_SHP,39.57576055479185,2.679932962100764,1569
L401-14_SHP,39.57577543733315,2.679890974828692,1570
L401-14_SHP,39.57578466757258,2.679846359656048,1571
L401-14_SHP,39.57578798474384,2.679800377019367,1572
L401-14_SHP,39.57578529513258,2.679754325988931,1573
L401-14_SHP,39.57577667472394,2.67970950756734,1574
L401-14_SHP,39.57576236705572,2.679667187933139,1575
L401-14_SHP,39.57574277633828,2.67962856266931,1576
L401-14_SHP,39.57571845603437,2.679594722985501,1577
L401-14_SHP,39.57568979409726,2.679556816948623,1578
L401-14_SHP,39.57566477068764,2.679514828407294,1579
L401-14_SHP,39.57564373125492,2.679469337019102,1580
L401-14_SHP,39.57562696624878,2.679420970796473,1581
L401-14_SHP,39.57556323392416,2.679203716375542,1582
L401-14_SHP,39.57520120966049,2.678056729958205,1583
L401-14_SHP,39.57506149503437,2.677536752413649,1584
L401-14_SHP,39.57502022399711,2.677321183315256,1585
L401-14_SHP,39.57501126344726,2.677255034785198,1586
L401-14_SHP,39.57500945474292,2.677187921204246,1587
L401-14_SHP,39.57501483251114,2.677121127453362,1588
L401-14_SHP,39.57502729379534,2.677055932290818,1589
L401-14_SHP,39.57504660002545,2.676993583871423,1590
L401-14_SHP,39.57507238158578,2.676935275852028,1591
L401-14_SHP,39.57510414489014,2.676882124539503,1592
L401-14_SHP,39.57514128183225,2.676835147519961,1593
L401-14_SHP,39.57518308142629,2.676795244177434,1594
L401-14_SHP,39.5752287434192,2.676763178474427,1595
L401-14_SHP,39.57527739361058,2.676739564325856,1596
L401-14_SHP,39.57532810058879,2.67672485384424,1597
L401-14_SHP,39.57537989356322,2.676719328682978,1598
L401-14_SHP,39.57619761096971,2.676705453771855,1599
L401-14_SHP,39.57651620007762,2.676687542325908,1600
L401-14_SHP,39.57677926659606,2.676656750398676,1601
L401-14_SHP,39.57718627419169,2.676548579444722,1602
L401-14_SHP,39.57757357293463,2.676394950069184,1603
L401-14_SHP,39.5778277709983,2.676262182177875,1604
L401-14_SHP,39.57801939147935,2.676160070592135,1605
L401-14_SHP,39.57876204930798,2.675635325187883,1606
L401-14_SHP,39.57913723003413,2.675350155398779,1607
L401-14_SHP,39.57972731526318,2.674886839403072,1608
L401-14_SHP,39.58011410145382,2.674550995722925,1609
L401-14_SHP,39.58206698623741,2.672653996044306,1610
L401-14_SHP,39.58233648858315,2.672394600748569,1611
L401-14_SHP,39.58280918463704,2.671972282572342,1612
L401-14_SHP,39.5830045888429,2.671824581603514,1613
L401-14_SHP,39.58310228372319,2.6717482001524,1614
L401-14_SHP,39.58321958901261,2.671681848716207,1615
L401-14_SHP,39.583411262422,2.671599961856179,1616
L401-14_SHP,39.5838102602193,2.671431051432897,1617
L401-14_SHP,39.58396662882123,2.671329084186853,1618
L401-14_SHP,39.58409548248147,2.671191816358653,1619
L401-14_SHP,39.58412656995427,2.671105624768584,1620
L401-14_SHP,39.58414969564883,2.670973917672618,1621
L401-14_SHP,39.58414553561681,2.670887892651908,1622
L401-14_SHP,39.58412954037194,2.670771554932736,1623
L401-14_SHP,39.58405864408495,2.670630169920911,1624
L401-14_SHP,39.58371661338422,2.670171199757711,1625
L401-14_SHP,39.58263255929928,2.668596894902201,1626
L401-14_SHP,39.58263255929923,2.668596894902201,1627
L401-14_SHP,39.58225758660387,2.668052363829428,1628
L401-14_SHP,39.58168342234391,2.667225054214793,1629
L401-14_SHP,39.58086177949295,2.666140822857695,1630
L401-14_SHP,39.58052361830448,2.665671754810921,1631
L401-14_SHP,39.5799572114495,2.664824203440813,1632
L401-14_SHP,39.5788121898559,2.662977369219567,1633
L401-14_SHP,39.57874521515602,2.662841044994798,1634
L401-14_SHP,39.57870575772088,2.662740015047609,1635
L401-14_SHP,39.57866618265152,2.662598497359692,1636
L401-14_SHP,39.57864620396902,2.66246194583064,1637
L401-14_SHP,39.57852698846885,2.659188029330539,1638
L401-14_SHP,39.57852118503578,2.659040341283662,1639
L401-14_SHP,39.57851589518822,2.658983559917195,1640
L401-14_SHP,39.57850460472431,2.658928260935512,1641
L401-14_SHP,39.57848752878946,2.658875498087937,1642
L401-14_SHP,39.57846499277414,2.658826276794679,1643
L401-14_SHP,39.57843742611325,2.658781534987364,1644
L401-14_SHP,39.57841253015212,2.658746406225973,1645
L401-14_SHP,39.57836500259409,2.658662573366346,1646
L401-14_SHP,39.57834213134925,2.658618076945951,1647
L401-14_SHP,39.57832251863086,2.6585710545388,1648
L401-14_SHP,39.57830633016697,2.658521903487546,1649
L401-14_SHP,39.57828192372315,2.658406210249585,1650
L401-14_SHP,39.57827014321335,2.658367387995202,1651
L401-14_SHP,39.57825466695773,2.658324616545177,1652
L401-14_SHP,39.57823182488259,2.658282674754792,1653
L401-14_SHP,39.5773808699694,2.657095294209566,1654
L401-16_SHP,39.56432143367834,3.215788714890672,0
L401-16_SHP,39.56430568010737,3.215868197116069,1
L401-16_SHP,39.56429651275104,3.215942306052987,2
L401-16_SHP,39.56425502453209,3.216277691922048,3
L401-16_SHP,39.56424838707581,3.216312173119277,4
L401-16_SHP,39.5642373164087,3.216344698657672,5
L401-16_SHP,39.56422213374329,3.216374324818498,6
L401-16_SHP,39.56420327960033,3.216400192009129,7
L401-16_SHP,39.56418130102707,3.216421549704133,8
L401-16_SHP,39.56415683572465,3.216437778221571,9
L401-16_SHP,39.56413059354507,3.216448406702289,10
L401-16_SHP,39.56410333589504,3.216453126771538,11
L401-16_SHP,39.56407585364381,3.216451801485397,12
L401-16_SHP,39.56404894417644,3.216444469303545,13
L401-16_SHP,39.56402338825804,3.216431342972416,14
L401-16_SHP,39.56399992738037,3.216412803351826,15
L401-16_SHP,39.56397924224782,3.216389388363757,16
L401-16_SHP,39.56391488081935,3.216302951846737,17
L401-16_SHP,39.56386256185801,3.216177717078912,18
L401-16_SHP,39.56371122216387,3.21575557601607,19
L401-16_SHP,39.56332601749475,3.214664475597179,20
L401-16_SHP,39.56297711784344,3.213725527903736,21
L401-16_SHP,39.56296471571062,3.213694656881452,22
L401-16_SHP,39.56289567469737,3.213485154029566,23
L401-16_SHP,39.56277639685784,3.213175112348807,24
L401-16_SHP,39.56276343836116,3.21314991498383,25
L401-16_SHP,39.56276333136919,3.213149754974868,26
L401-16_SHP,39.56271749207938,3.213081322123987,27
L401-16_SHP,39.56270853006718,3.213066328486091,28
L401-16_SHP,39.56269386804308,3.213030027338769,29
L401-16_SHP,39.56269159500267,3.213021556872982,30
L401-16_SHP,39.56267138569678,3.212939293703323,31
L401-16_SHP,39.56264990506143,3.212841283610862,32
L401-16_SHP,39.56264109006421,3.212811135355755,33
L401-16_SHP,39.56262836281404,3.212783209829876,34
L401-16_SHP,39.56258164384045,3.212698283162466,35
L401-16_SHP,39.5625758527835,3.212686599167955,36
L401-16_SHP,39.56256647192747,3.212659225901912,37
L401-16_SHP,39.56252203004869,3.212481447315833,38
L401-16_SHP,39.56246164296235,3.212259498561282,39
L401-16_SHP,39.56221967841935,3.211598089909587,40
L401-16_SHP,39.56171083955574,3.210201290471147,41
L401-16_SHP,39.56131233124424,3.209120365360764,42
L401-16_SHP,39.56130635523379,3.209100932604953,43
L401-16_SHP,39.56130069129056,3.209062082812247,44
L401-16_SHP,39.56130057111515,3.209059030210986,45
L401-16_SHP,39.56129953955892,3.209026643974173,46
L401-16_SHP,39.56129946922713,3.209021961301851,47
L401-16_SHP,39.56130077051535,3.209003246220087,48
L401-16_SHP,39.56130456751037,3.208985107394965,49
L401-16_SHP,39.56131074484287,3.208968095963777,50
L401-16_SHP,39.56131893268086,3.208953008884219,51
L401-16_SHP,39.5613196786166,3.208951857888394,52
L401-16_SHP,39.56132086282803,3.208950065967361,53
L401-16_SHP,39.56134127311914,3.208927324270724,54
L401-16_SHP,39.56135464667126,3.20891813491097,55
L401-16_SHP,39.56161328419893,3.208773404507364,56
L401-16_SHP,39.56243303826003,3.208304613083431,57
L401-16_SHP,39.5625576625794,3.208216925124379,58
L401-16_SHP,39.56256572195826,3.208212241159088,59
L401-16_SHP,39.56257552997087,3.208208877238661,60
L401-16_SHP,39.56258564111116,3.208207764817484,61
L401-16_SHP,39.56259574815738,3.208208937696903,62
L401-16_SHP,39.56260554401194,3.208212360240519,63
L401-16_SHP,39.56261002457818,3.208214760395698,64
L401-16_SHP,39.56262986007036,3.208226660129454,65
L401-16_SHP,39.56264854764088,3.208229734859116,66
L401-16_SHP,39.56266515998239,3.208231120947827,67
L401-16_SHP,39.56269605986263,3.208226548440743,68
L401-16_SHP,39.56272222597904,3.208214819309499,69
L401-16_SHP,39.56273063682583,3.20820973634708,70
L401-16_SHP,39.56273559728543,3.208206404726931,71
L401-16_SHP,39.56274514653494,3.208197808552884,72
L401-16_SHP,39.56275339532838,3.208187200624638,73
L401-16_SHP,39.56275831995394,3.208178628974073,74
L401-16_SHP,39.56277671910454,3.208142077625877,75
L401-16_SHP,39.56278168270229,3.208133438129584,76
L401-16_SHP,39.56278999677416,3.208122746232444,77
L401-16_SHP,39.56279962159419,3.208114082006337,78
L401-16_SHP,39.56280521242477,3.208110371268626,79
L401-16_SHP,39.56292522681353,3.208039662299994,80
L401-16_SHP,39.56292522681353,3.208039662299994,81
L401-16_SHP,39.56309167940852,3.207941592852074,82
L401-16_SHP,39.56341385162793,3.207757748762077,83
L401-16_SHP,39.56450927606757,3.207109565144465,84
L401-16_SHP,39.56559751186975,3.206479821089469,85
L401-16_SHP,39.56632058910431,3.206075374843584,86
L401-16_SHP,39.56782402885439,3.205225042104692,87
L401-16_SHP,39.56873322533094,3.204724086890468,88
L401-16_SHP,39.56897665480516,3.20457694596015,89
L401-16_SHP,39.57062330994017,3.203620693190177,90
L401-16_SHP,39.57062330994017,3.203620693190177,91
L401-16_SHP,39.5710279704292,3.203386003175514,92
L401-16_SHP,39.57103776168614,3.203381539803914,93
L401-16_SHP,39.57104798819148,3.203379221355832,94
L401-16_SHP,39.57105837056334,3.203379111170804,95
L401-16_SHP,39.57106862516158,3.203381212259997,96
L401-16_SHP,39.5710784718365,3.203385467223844,97
L401-16_SHP,39.57108764158264,3.203391759820052,98
L401-16_SHP,39.57109588388773,3.2033999181392,99
L401-16_SHP,39.57132745284824,3.203671173007544,100
L401-16_SHP,39.57143810417839,3.20380262832669,101
L401-16_SHP,39.57182550604211,3.204172090789504,102
L401-16_SHP,39.57219495083704,3.204483281627894,103
L401-16_SHP,39.57285735563841,3.205002077821217,104
L401-16_SHP,39.57322347248835,3.205308960775241,105
L401-16_SHP,39.57343316988371,3.205477557024325,106
L401-16_SHP,39.5735795963901,3.205611510314605,107
L401-16_SHP,39.57375256664685,3.205814456874869,108
L401-16_SHP,39.57389893168451,3.205982868501364,109
L401-16_SHP,39.57405854538475,3.206198698826837,110
L401-16_SHP,39.57419150804348,3.20640583676886,111
L401-16_SHP,39.57435433929894,3.206686286183182,112
